affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,96,06-03-2024 04:45:41,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,772517,10724:10462:10477:11105:10842:10900:10525:10559:10637:10979:10870:11086:11126:11076:11056:10493:10257:10342:11057:10863:11079:10339:10210:10434:10745:10448:10470:10997:10981:10972:10506:10500:10686:10849:10993:11081:11121:11034:10991:10508:10391:10231:11031:10968:11122:10321:10324:10415:10567:10468:10513:10988:10932:10981:10522:10465:10618:11003:10998:11066:11238:10905:11102:10420:10194:10205:11027:10951:11163:10340:10275:10393:,308,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,06-03-2024 04:46:04,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,838802,9902:9844:9604:10341:10164:10314:9793:9690:9902:10219:10153:10235:10366:10274:10187:9624:9601:9748:10321:10175:10339:9595:9626:9699:9772:9654:9768:10351:10216:10110:9899:9742:9798:10193:10139:10392:10238:10219:10354:9628:9610:9558:10224:10189:10313:9632:9658:9724:9904:9668:9905:10213:10141:10257:9811:9736:9911:10198:10237:10370:10419:10213:10212:9609:9425:9559:10363:10258:10296:9643:9564:9458:9901:9689:9826:10329:10161:10284:9756:9812:9807:10305:10252:10213:,289,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,84
,64,96,06-03-2024 04:46:28,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,828016,9782:9568:9693:10113:10093:10093:9696:9550:9748:10166:9999:10090:10150:10108:9975:9587:9485:9523:10246:10134:10132:9478:9509:9462:9677:9621:9746:10107:9969:10043:9765:9628:9725:10052:10086:10251:10145:10023:10197:9563:9460:9509:10108:10087:10197:9471:9381:9513:9710:9721:9799:10100:10071:10034:9673:9600:9842:10048:10030:10129:10287:10015:10068:9492:9377:9465:10045:10068:10225:9510:9379:9531:9836:9667:9574:10250:10175:10079:9627:9640:9789:10078:10125:10253:,274,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,84
,64,96,06-03-2024 04:46:51,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,817872,9677:9501:9519:9968:9894:10046:9442:9456:9614:9969:9878:9918:10253:9892:10055:9341:9213:9289:10025:9920:10174:9329:9348:9396:9606:9437:9468:9991:9976:10009:9589:9416:9668:9927:9936:10105:10246:10079:10012:9454:9234:9332:10188:10062:10221:9289:9309:9355:9550:9454:9509:10051:9847:9885:9546:9377:9595:10027:9969:10035:10105:10024:9966:9333:9253:9435:10047:9928:10204:9431:9393:9365:9577:9517:9540:10046:9991:10088:9574:9430:9578:10010:9981:10185:,310,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,84
,64,96,06-03-2024 04:47:14,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,822513,9504:9506:9577:10069:9842:10010:9577:9431:9732:9973:10004:10163:10130:10029:10066:9453:9307:9408:10130:10008:10227:9480:9358:9609:9670:9599:9545:10181:9854:9981:9623:9496:9544:9987:10089:10171:10205:10129:10074:9562:9371:9420:10105:10025:10193:9517:9353:9589:9585:9560:9495:10149:9906:10016:9593:9566:9621:10007:10056:10130:10152:10081:10059:9498:9421:9416:10239:9992:10149:9446:9330:9554:9642:9435:9641:10084:9978:10005:9656:9590:9594:9906:9982:10103:,287,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,84
,64,96,06-03-2024 04:47:38,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,440439,3725:6838:5480:4978:6297:5154:5715:6059:5979:5555:5440:6353:5373:5864:5329:5841:5271:4910:5234:5501:4462:5484:5454:4794:3883:4732:4709:5255:4442:5107:4988:3565:4771:5947:5223:5970:5376:5738:5569:6006:5745:5294:5563:4969:5195:5142:5356:4810:2445:4904:4532:4800:4256:4601:4860:4829:5053:5864:5733:5519:5836:5658:5686:3500:6662:4627:5013:4626:5130:4513:4516:4669:4587:6015:5626:4928:5565:6310:5425:5994:5900:5127:5969:6716:,730,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,84
,64,96,06-03-2024 04:48:07,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,764094,8941:8975:8870:9393:9226:9408:8878:8847:9058:9341:9205:9340:9430:9218:9322:8780:8704:8756:9350:9398:9423:8759:8695:8828:9025:8822:9031:9305:9331:9307:8959:8912:8922:9213:9131:9355:9432:9225:9380:8822:8727:8704:9297:9308:9394:8699:8847:8860:9063:8877:9023:9314:9247:9257:8926:8940:9059:9400:9292:9405:9366:9300:9270:8846:8810:8799:9350:9203:9406:8756:8717:8917:8969:8829:8817:9265:9273:9349:8962:8923:9090:9286:9384:9251:,240,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,84
,64,96,06-03-2024 04:48:33,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,777105,9029:9100:9158:9639:9382:9400:9009:9067:9163:9410:9390:9627:9549:9485:9602:8923:8779:8921:9539:9385:9543:8940:8919:9130:9120:9007:9041:9543:9417:9484:9089:9044:9108:9434:9443:9541:9568:9517:9475:8974:8854:8877:9472:9402:9540:8852:8837:8916:9055:9067:9017:9559:9516:9480:9034:8957:9130:9444:9386:9561:9523:9598:9501:9049:8919:8997:9605:9437:9552:8979:8807:8974:9172:9052:9037:9528:9379:9423:9154:9077:9084:9432:9405:9571:,257,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,84
,64,96,06-03-2024 04:48:58,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,747909,8734:8758:8686:9124:9048:9108:8738:8797:8772:9156:9078:9255:9139:9036:9044:8575:8620:8644:9218:9155:9201:8630:8582:8679:8857:8798:8769:9182:8995:9003:8729:8622:8721:9026:9042:9076:9272:9074:9237:8766:8638:8576:9120:9080:9096:8647:8492:8659:8752:8685:8761:9140:9117:9147:8780:8622:8867:9107:9081:9168:9177:9069:9167:8659:8615:8538:9163:9025:9270:8633:8519:8606:8742:8736:8687:9178:8987:9191:8673:8673:8808:9118:9026:9168:,231,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,84
,64,96,06-03-2024 04:49:25,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,865303,10234:10064:10064:10562:10403:10526:10123:10009:10201:10469:10597:10616:10581:10461:10621:9965:9829:10005:10646:10480:10514:9911:9833:9962:10182:10003:10169:10596:10437:10481:10125:10048:10209:10569:10467:10675:10528:10466:10626:9951:9845:9914:10678:10529:10705:9910:9900:9953:10155:10044:10045:10669:10450:10441:10120:9989:10199:10549:10556:10703:10829:10472:10588:10175:9785:9945:10527:10523:10738:9969:9903:10007:10196:10088:10180:10549:10428:10576:10116:10117:10161:10657:10512:10700:,284,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,84
,64,96,06-03-2024 04:49:48,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,863614,10114:10001:10117:10548:10340:10502:10145:9977:10149:10535:10426:10572:10574:10422:10588:9918:9797:9842:10496:10525:10641:9899:9830:10011:10185:10031:10007:10706:10484:10484:10055:10038:10220:10446:10434:10670:10586:10523:10552:9984:9826:9915:10612:10464:10639:9901:9935:9957:10047:10036:10152:10603:10455:10513:10254:10016:10166:10518:10572:10581:10610:10453:10648:10000:9876:9977:10591:10594:10611:9861:9871:9977:10309:10082:10056:10564:10442:10566:10105:9998:10175:10620:10418:10674:,281,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,84
,64,96,06-03-2024 04:50:12,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,918134,9406:9347:9400:9843:9717:9774:9477:9458:9402:9785:9736:9808:9903:9808:9834:9225:9217:9210:9912:9779:9941:9223:9190:9194:9487:9207:9321:9757:9667:9871:9334:9457:9529:9772:9687:9846:9931:9722:9940:9364:9105:9257:9804:9713:9890:9134:9214:9192:9414:9294:9412:9772:9787:9757:9377:9341:9454:9756:9902:9846:9910:9818:9813:9240:9070:9208:9894:9694:10020:9240:9281:9249:9489:9339:9353:9853:9705:9754:9507:9282:9493:9821:9672:9974:9978:9827:9833:9231:9195:9259:9830:9753:9868:9272:9167:9340:,273,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,06-03-2024 04:50:35,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,905778,9295:9249:9311:9694:9650:9722:9217:9196:9312:9672:9627:9767:9703:9601:9663:9154:9018:9052:9721:9593:9755:9151:9065:9161:9281:9249:9314:9747:9684:9612:9290:9209:9319:9729:9658:9697:9861:9669:9637:9241:8986:9073:9732:9581:9764:9061:8940:9182:9322:9133:9281:9648:9613:9697:9310:9226:9470:9715:9745:9863:9730:9641:9657:9131:9080:8965:9683:9703:9808:9066:8932:9120:9272:9248:9288:9674:9657:9788:9218:9265:9314:9599:9639:9704:9801:9602:9705:9116:9003:9114:9729:9605:9776:9099:9088:9070:,276,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,06-03-2024 04:50:58,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,890719,8975:9011:9079:9475:9448:9508:9142:8945:9206:9575:9474:9644:9678:9506:9598:8936:8794:8955:9651:9580:9638:8919:8940:8982:9135:8969:9105:9537:9437:9547:9046:8933:9149:9486:9484:9671:9650:9518:9638:9013:8915:8932:9588:9502:9614:8865:8838:8974:9193:9045:9058:9479:9476:9579:9157:9018:9142:9513:9442:9687:9695:9510:9625:9081:8822:8973:9563:9532:9625:8917:8883:8943:9192:8925:9018:9563:9383:9458:9123:8891:9202:9439:9486:9616:9587:9534:9722:9052:8816:9046:9611:9525:9567:8919:8874:9007:,293,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,06-03-2024 04:51:22,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,888405,9183:8976:9113:9470:9423:9561:8992:9000:9132:9518:9437:9485:9640:9570:9603:8925:8879:8871:9583:9533:9554:8939:8826:8923:9098:9049:9093:9509:9411:9474:9124:8938:9114:9515:9426:9578:9658:9511:9580:8978:8882:8897:9592:9529:9667:8966:8769:8976:9035:9122:9027:9546:9351:9487:9028:8981:9214:9447:9474:9562:9624:9563:9633:8949:8833:8888:9619:9510:9691:8966:8873:9003:9040:8941:9056:9476:9362:9389:9064:9012:9029:9435:9445:9584:9631:9485:9543:8937:8895:8928:9411:9533:9593:8922:8817:8981:,285,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,06-03-2024 04:51:45,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,490585,5122:4977:5319:5820:5198:6178:5733:5423:5509:6201:5559:5383:5677:5476:6124:4809:5090:5291:5305:4899:4583:4913:5136:5514:3647:4959:4753:4325:4988:4156:4851:3885:4097:6319:5684:5219:5670:5817:5528:5362:5122:5684:5185:4892:4800:4700:4690:5231:3634:5319:5125:4498:4936:4789:4994:5340:5893:5144:5386:5979:5167:5035:5287:4013:4016:5455:5102:4940:4868:5435:5139:4785:2854:5208:4255:4696:4299:5123:4742:4558:5011:5501:5590:5220:5712:6066:5911:5488:5182:5639:5914:5082:5744:4307:4780:4621:,604,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,06-03-2024 04:52:14,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,839812,8609:8567:8676:8962:8951:8934:8689:8510:8590:9000:8914:8891:9015:8885:8950:8525:8502:8468:8939:8918:8998:8378:8456:8574:8631:8503:8675:9026:8905:9016:8558:8643:8705:8982:8936:9106:9141:8887:9044:8593:8459:8515:8928:8887:9089:8510:8359:8556:8688:8508:8681:8972:8925:9037:8631:8514:8686:8984:8942:9057:9054:9010:9007:8407:8423:8457:9053:8923:9138:8503:8412:8438:8613:8408:8557:8877:8786:8876:8546:8522:8602:8901:8863:8997:8992:8923:8862:8389:8418:8450:8942:8863:8953:8439:8511:8517:,231,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,06-03-2024 04:52:40,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,848340,8703:8617:8766:9096:8952:9065:8665:8569:8748:9028:8959:9182:9169:8979:9142:8600:8452:8524:9178:9044:9125:8562:8446:8531:8728:8640:8793:9123:9008:9145:8755:8653:8787:9083:9012:9137:9137:9066:9100:8508:8423:8470:8984:9123:9132:8505:8448:8597:8625:8608:8582:9158:8916:9103:8612:8587:8761:9044:8954:9130:9205:9125:9029:8570:8526:8573:9196:9085:9166:8575:8487:8524:8708:8583:8686:9135:8931:9039:8704:8576:8659:9010:8981:9209:9133:9112:9177:8536:8440:8539:9112:9009:9129:8376:8444:8512:,264,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,06-03-2024 04:53:06,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,820436,8526:8270:8454:8801:8662:8690:8464:8454:8459:8754:8806:8837:8898:8791:8656:8368:8137:8337:8804:8616:8846:8251:8235:8314:8553:8353:8418:8811:8698:8808:8421:8210:8459:8655:8626:8877:8834:8743:8804:8427:8130:8262:8799:8673:8766:8291:8136:8317:8389:8386:8340:8796:8701:8722:8419:8349:8400:8785:8775:8836:8819:8842:8803:8323:8183:8210:8850:8732:8848:8289:8242:8335:8403:8306:8507:8765:8600:8641:8297:8236:8411:8811:8708:8784:8890:8770:8798:8407:8137:8307:8723:8666:8765:8210:8172:8247:,237,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,06-03-2024 04:53:32,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,944487,9675:9614:9659:10162:10042:10119:9670:9543:9677:10024:10063:10171:10106:10038:10022:9539:9452:9458:10153:10036:10074:9403:9498:9645:9663:9633:9585:10062:10039:10080:9638:9579:9845:10205:10119:10103:10202:10006:10101:9585:9505:9448:10158:9941:10141:9412:9396:9413:9779:9624:9700:10184:9931:10006:9578:9523:9801:10102:10139:10129:10191:10074:10217:9640:9390:9437:10128:10044:10146:9577:9370:9576:9692:9524:9674:10120:10030:10163:9785:9677:9713:10057:9967:10205:10196:10025:10217:9525:9430:9514:10093:10217:10164:9438:9476:9597:,281,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,06-03-2024 04:53:55,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,940641,9683:9553:9647:10024:9948:9909:9668:9604:9724:9987:9966:10041:10025:10136:10122:9519:9394:9507:10209:10011:10118:9402:9326:9554:9579:9644:9580:9995:9993:10024:9613:9564:9662:10050:9995:10089:10273:10075:10130:9580:9354:9457:10084:10012:10114:9498:9449:9505:9642:9645:9596:9937:9954:9995:9700:9551:9739:10139:10086:10052:10260:10109:10071:9549:9378:9533:10133:9974:10096:9378:9450:9501:9667:9599:9642:10107:9923:10053:9578:9517:9594:9993:10022:10103:10194:9923:10086:9555:9467:9389:9995:9988:10045:9459:9381:9497:,271,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,06-03-2024 04:54:19,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,915086,4776:4681:4656:4914:4860:4757:4658:4650:4727:4882:4907:4885:9835:9717:9695:9148:9113:9165:9761:9763:9732:9133:9064:9260:9416:9250:9366:9897:9657:9781:9310:9350:9462:9786:9750:9780:9960:9744:9892:9313:9176:9156:9947:9786:9944:9303:9163:9267:9374:9236:9412:9911:9676:9759:9407:9177:9303:9733:9734:9938:9899:9741:9734:9185:9131:9136:9751:9724:9875:9225:9192:9237:9447:9292:9370:9810:9719:9844:9349:9394:9301:9798:9844:10042:9828:9753:9932:9251:9059:9072:9786:9805:9942:9232:9136:9294:4688:4564:4669:4844:4849:4843:4728:4649:4689:4867:4791:4920:,1997,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,96,06-03-2024 04:54:42,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,901012,4689:4546:4570:4897:4823:4802:4606:4579:4607:4791:4800:4812:9699:9666:9730:9129:8994:8898:9685:9622:9781:8975:9031:9100:9204:9258:9194:9737:9537:9520:9171:9131:9313:9639:9526:9689:9609:9609:9617:9182:8984:9089:9540:9615:9826:9028:8954:9050:9272:9024:9358:9745:9562:9739:9169:9095:9281:9599:9656:9749:9707:9526:9618:9069:8912:9067:9737:9608:9708:8995:9017:9117:9260:9159:9262:9714:9511:9693:9201:9241:9238:9606:9508:9751:9731:9610:9805:9121:9021:9004:9684:9649:9718:8994:8942:9191:4641:4519:4618:4842:4760:4710:4611:4625:4589:4754:4754:4791:,1965,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,96,06-03-2024 04:55:05,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,888373,4459:4455:4544:4719:4680:4757:4569:4501:4576:4661:4727:4800:9764:9568:9616:8930:8889:8900:9571:9532:9623:8868:8788:8973:9179:8901:9061:9516:9431:9452:9057:8967:9092:9547:9467:9589:9685:9531:9623:8947:8766:8939:9492:9555:9657:8898:8757:8960:9000:8907:9153:9595:9488:9455:9139:9021:9125:9428:9435:9644:9597:9455:9619:8995:8864:8982:9563:9405:9614:8877:8844:8978:9133:8988:9117:9483:9462:9465:9128:8959:9115:9397:9412:9566:9649:9530:9569:8981:8797:8752:9695:9424:9553:8854:8830:9068:4615:4546:4532:4789:4714:4731:4578:4489:4586:4662:4707:4775:,1940,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,96,06-03-2024 04:55:29,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,887487,4602:4471:4480:4777:4696:4657:4508:4455:4601:4682:4749:4796:9638:9591:9638:8975:8795:8920:9533:9615:9543:8814:8753:9000:9093:8911:9101:9519:9395:9444:9099:9029:9062:9396:9408:9655:9669:9565:9686:8960:8851:8891:9600:9477:9634:8808:8807:8907:9016:8924:9075:9496:9391:9554:9096:9071:9166:9552:9531:9523:9655:9515:9497:8869:8819:8956:9529:9561:9566:8902:8819:8977:9023:8922:9026:9459:9372:9385:9076:8905:9154:9460:9429:9620:9571:9532:9627:8923:8804:8930:9588:9563:9472:8921:8757:8962:4508:4516:4523:4765:4744:4728:4523:4554:4576:4730:4730:4793:,1936,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,96,06-03-2024 04:55:53,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,505550,2929:3331:3199:3776:3445:3085:3204:3252:3496:3219:3078:3434:6442:6043:6012:5471:5051:5557:5429:4881:4796:4766:5188:5196:3721:4950:5005:4654:5030:4125:4473:4848:4337:5920:5278:5679:5790:5276:5328:5948:5323:4979:5011:4823:4666:5060:4817:4583:3720:4545:4483:5205:4370:5323:5116:5013:4867:5725:5518:5125:5593:4857:5834:3633:4041:5285:4877:4997:4897:5235:5003:4535:4287:5168:4514:4418:4139:5221:4438:4496:4825:5521:5494:5299:5558:5536:6236:5071:5330:6079:5642:4897:5593:4517:4813:4301:4040:3499:3398:3720:3877:3054:3158:3661:3895:3086:3210:3858:,857,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,96,06-03-2024 04:56:21,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,836440,4324:4297:4276:4450:4418:4479:4296:4230:4279:4405:4419:4500:8979:8891:8993:8490:8391:8387:9017:8884:8988:8351:8390:8471:8685:8506:8626:9030:8965:8873:8597:8417:8575:8952:8924:9033:8992:8854:9000:8517:8373:8454:8960:8849:9109:8397:8378:8514:8530:8511:8568:8973:8903:8952:8516:8552:8567:8900:8824:9009:9037:8949:8913:8395:8267:8458:9011:8938:8988:8419:8380:8425:8608:8477:8539:9048:8770:8831:8579:8535:8565:8945:8799:8945:9043:8888:8901:8391:8400:8413:8950:8943:8944:8393:8367:8522:4293:4273:4278:4505:4369:4477:4313:4231:4320:4501:4456:4458:,1818,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,96,06-03-2024 04:56:48,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,848695,4415:4239:4394:4577:4443:4559:4335:4285:4305:4551:4488:4572:9151:9140:9147:8645:8445:8471:9024:9095:9160:8499:8490:8643:8784:8587:8736:9106:8991:9041:8664:8590:8707:9111:9061:9030:9254:9013:9028:8501:8500:8526:9000:9076:9198:8521:8390:8614:8813:8599:8661:9188:8929:9105:8711:8630:8814:8994:9083:9223:9231:9032:9054:8539:8431:8436:9108:9049:9070:8505:8531:8461:8721:8604:8784:9086:8990:9076:8740:8626:8743:9022:9021:9218:9243:9017:9110:8556:8439:8495:9180:9029:9109:8438:8356:8640:4410:4291:4311:4575:4457:4509:4384:4262:4388:4503:4506:4557:,1848,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,96,06-03-2024 04:57:13,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,819267,4211:4092:4188:4380:4316:4404:4226:4135:4232:4378:4358:4492:8903:8688:8735:8226:8039:8242:8799:8696:8916:8305:8230:8241:8512:8421:8369:8816:8765:8799:8432:8127:8344:8773:8693:8840:8778:8668:8763:8384:8148:8223:8805:8725:8911:8240:8112:8282:8403:8294:8357:8844:8748:8647:8360:8377:8506:8664:8750:8835:8920:8736:8738:8355:8155:8197:8836:8637:8866:8223:8211:8229:8433:8318:8370:8799:8629:8651:8305:8260:8361:8741:8669:8795:8839:8757:8747:8292:8211:8212:8746:8773:8799:8205:8103:8352:4206:4176:4189:4379:4381:4425:4220:4192:4282:4422:4379:4399:,1774,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,96,06-03-2024 04:57:39,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,922935,4742:4617:4722:4892:4840:4932:4710:4696:4762:4858:4869:4965:9896:9734:9898:9361:9191:9256:9987:9859:9892:9291:9108:9311:9494:9348:9432:9919:9730:9843:9405:9383:9466:9858:9825:9900:9901:9836:9961:9353:9272:9272:10001:9806:9929:9272:9207:9343:9573:9438:9474:9962:9824:9891:9383:9405:9443:9834:9895:9923:10044:9845:9830:9298:9242:9268:9847:9877:10041:9327:9255:9326:9487:9496:9498:9826:9786:9828:9271:9367:9558:9906:9813:9919:9981:9966:10027:9311:9220:9150:9859:9870:9839:9200:9234:9358:4760:4589:4685:4957:4920:4969:4706:4713:4705:4916:4900:4955:,2014,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,96,06-03-2024 04:58:02,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,921308,4728:4675:4691:4951:4825:4942:4739:4703:4740:4885:4876:4925:9922:9785:9876:9290:9182:9290:10086:9917:9954:9260:9211:9395:9598:9356:9474:9821:9668:9895:9442:9307:9433:9804:9853:9853:9874:9805:9821:9279:9239:9328:9944:9807:10052:9135:9200:9272:9477:9393:9466:9938:9889:9858:9450:9300:9457:9842:9768:9902:9972:9813:9822:9305:9168:9334:9985:9686:9920:9232:9157:9336:9467:9402:9370:9837:9772:9854:9385:9313:9422:9860:9809:9896:9930:9849:9822:9251:9243:9367:9885:9806:9764:9170:9199:9329:4757:4733:4687:4946:4886:4939:4702:4691:4749:4860:4902:4876:,2005,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,96,06-03-2024 04:58:26,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,913401,4692:4599:4638:4957:4769:4822:4705:4649:4622:4883:4885:4955:4978:4882:4889:4569:4537:4574:4884:4884:4952:4564:4497:4627:9479:9263:9235:9898:9730:9807:9399:9285:9530:9735:9660:9771:9914:9774:9781:9192:9106:9075:9872:9693:9977:9083:9078:9212:9298:9323:9263:9867:9642:9731:9377:9212:9340:9769:9750:9850:9973:9715:9859:9216:9147:9192:9769:9689:9891:9224:9158:9195:9465:9265:9355:9759:9552:9680:9371:9261:9405:9851:9663:9811:9814:9815:9845:9326:9020:9033:9885:9744:9880:9248:9056:9315:4665:4621:4624:4899:4799:4914:4652:4619:4736:4859:4812:5027:4871:4839:4919:4592:4578:4585:4908:4837:4931:4540:4531:4612:,2349,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,120
